DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict_Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Date,DayOfWeek
231811591,6/6/23 12:00 AM,2020-04-06,830,18,Southeast,1842,2,354,THEFT OF IDENTITY,0100 1822 0929,28,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11200 S  BROADWAY,,33.933,-118.2783,2020-04-06,Monday
231220516,9/29/23 12:00 AM,2020-12-30,1810,12,77th Street,1267,2,354,THEFT OF IDENTITY,0100 0926,29,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,900 W  84TH                         ST,,33.9624,-118.2895,2020-12-30,Wednesday
220708237,4/20/22 12:00 AM,2020-12-21,1200,7,Wilshire,773,2,354,THEFT OF IDENTITY,1822,19,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1600 S  RIDGELEY                     DR,,34.0442,-118.3575,2020-12-21,Monday
230912598,8/4/23 12:00 AM,2020-07-22,1100,9,Van Nuys,974,2,354,THEFT OF IDENTITY,1822,70,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,4500    CEDROS                       AV,,34.1535,-118.4531,2020-07-22,Wednesday
230617970,11/17/23 12:00 AM,2020-03-07,1240,6,Hollywood,635,2,354,THEFT OF IDENTITY,1822 0922,45,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1900    WILCOX                       AV,,34.1079,-118.3337,2020-03-07,Saturday
211506396,3/3/21 12:00 AM,2020-12-01,1935,15,N Hollywood,1596,2,354,THEFT OF IDENTITY,377,36,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,10900    FRUITLAND                    DR,,34.1385,-118.3681,2020-12-01,Tuesday
220404739,1/24/22 12:00 AM,2020-06-13,1330,4,Hollenbeck,417,2,354,THEFT OF IDENTITY,100,25,F,H,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,4000 N  MISSION                      RD,,34.0794,-118.1974,2020-06-13,Saturday
231017462,12/20/23 12:00 AM,2020-10-01,1200,10,West Valley,1037,2,354,THEFT OF IDENTITY,1822 0928,31,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,6600    ALDEA                        AV,,34.1903,-118.508,2020-10-01,Thursday
220713815,9/7/22 12:00 AM,2020-12-15,1500,7,Wilshire,702,2,354,THEFT OF IDENTITY,1822 0928 0935 1501,51,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,800 N  STANLEY                      AV,,34.0853,-118.3564,2020-12-15,Tuesday
231705683,1/24/23 12:00 AM,2020-03-25,700,17,Devonshire,1737,2,354,THEFT OF IDENTITY,1501,47,F,A,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,16700    LAHEY                        ST,,34.273,-118.4962,2020-03-25,Wednesday
221810486,5/9/22 12:00 AM,2020-08-20,2020,18,Southeast,1839,2,354,THEFT OF IDENTITY,0100 1822 0928,19,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,10600    JUNIPER                      ST,,33.9398,-118.2328,2020-08-20,Thursday
221006151,2/27/22 12:00 AM,2020-10-01,1925,10,West Valley,1025,2,354,THEFT OF IDENTITY,1822 0917 1202,77,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17900    SHERMAN                      WY,,34.2009,-118.5229,2020-10-01,Thursday
231710349,5/26/23 12:00 AM,2020-11-13,755,17,Devonshire,1715,2,354,THEFT OF IDENTITY,928,31,F,A,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11600    LERDO                        AV,,34.2823,-118.5231,2020-11-13,Friday
221209259,3/23/22 12:00 AM,2020-08-06,1530,12,77th Street,1218,2,354,THEFT OF IDENTITY,917,22,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,5400 S  FIGUEROA                     ST,,33.9923,-118.287,2020-08-06,Thursday
220314553,8/1/22 12:00 AM,2020-08-01,800,3,Southwest,331,2,354,THEFT OF IDENTITY,0930 0935 1822 0344,28,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,3400    FIELD                        AV,,34.0255,-118.3471,2020-08-01,Saturday
221906061,2/19/22 12:00 AM,2020-08-20,820,19,Mission,1961,2,354,THEFT OF IDENTITY,930,33,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,15500    NORDHOFF                     ST,,34.2427,-118.4702,2020-08-20,Thursday
220704213,12/30/21 12:00 AM,2020-07-30,1220,7,Wilshire,745,2,354,THEFT OF IDENTITY,917,44,F,K,121.0,YARD (RESIDENTIAL/BUSINESS),,,IC,Invest Cont,354.0,,,,800    HAUSER                       BL,,34.0607,-118.3521,2020-07-30,Thursday
231221368,10/10/23 12:00 AM,2020-04-10,1440,12,77th Street,1241,2,354,THEFT OF IDENTITY,0100 0929 0930,35,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6100    CRENSHAW                     BL,,33.9843,-118.3309,2020-04-10,Friday
220204130,1/2/22 12:00 AM,2020-07-27,1700,2,Rampart,204,2,354,THEFT OF IDENTITY,0100 0926,32,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,900    SANBORN                      AV,,34.0883,-118.2831,2020-07-27,Monday
210816160,11/1/21 12:00 AM,2020-04-02,1535,8,West LA,849,2,354,THEFT OF IDENTITY,0100 0928 0929,26,M,W,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,1100 S  CORNING                      ST,,34.0557,-118.3774,2020-04-02,Thursday
230915809,10/30/23 12:00 AM,2020-09-20,300,9,Van Nuys,946,2,354,THEFT OF IDENTITY,0928 0922 0929 0930 0935,55,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,5700    WOODMAN                      AV,,34.1745,-118.4356,2020-09-20,Sunday
221011912,7/22/22 12:00 AM,2020-11-01,1,10,West Valley,1033,2,354,THEFT OF IDENTITY,1822,76,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6500    RESEDA                       BL,,34.1847,-118.5441,2020-11-01,Sunday
221709286,5/24/22 12:00 AM,2020-01-25,1950,17,Devonshire,1727,2,354,THEFT OF IDENTITY,0930 0929,25,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,18600    HILLSBORO                    RD,,34.2604,-118.5408,2020-01-25,Saturday
230610569,6/1/23 12:00 AM,2020-02-02,1210,6,Hollywood,632,2,354,THEFT OF IDENTITY,100,50,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,8500    NASH                         DR,,34.1061,-118.377,2020-02-02,Sunday
222104737,1/21/22 12:00 AM,2020-03-28,700,21,Topanga,2177,2,354,THEFT OF IDENTITY,,35,F,B,605.0,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354.0,,,,21600    CALIFA                       ST,,34.1772,-118.6002,2020-03-28,Saturday
221320129,10/30/22 12:00 AM,2020-05-01,1025,13,Newton,1364,2,354,THEFT OF IDENTITY,929,27,F,O,602.0,BANK,,,IC,Invest Cont,354.0,,,,1200 E  53RD                         ST,,33.9994,-118.2543,2020-05-01,Friday
231006529,3/6/23 12:00 AM,2020-12-31,1200,10,West Valley,1044,2,354,THEFT OF IDENTITY,1822 0935,62,F,F,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,18400    COLLINS                      ST,,34.1749,-118.5337,2020-12-31,Thursday
210404695,1/19/21 12:00 AM,2020-06-01,1200,4,Hollenbeck,464,2,354,THEFT OF IDENTITY,100,58,M,H,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,2300 E  3RD                          ST,,34.0418,-118.2118,2020-06-01,Monday
220716674,11/17/22 12:00 AM,2020-04-01,1200,7,Wilshire,723,2,354,THEFT OF IDENTITY,1822 0100,38,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,100 N  LAUREL                       AV,,34.0743,-118.3648,2020-04-01,Wednesday
230404990,1/30/23 12:00 AM,2020-03-16,800,4,Hollenbeck,488,2,354,THEFT OF IDENTITY,1202,77,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,3400    GARNET                       ST,,34.0231,-118.2039,2020-03-16,Monday
220907509,4/3/22 12:00 AM,2020-06-11,845,9,Van Nuys,926,2,354,THEFT OF IDENTITY,1822 0928,41,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,14100    LEMAY                        ST,,34.192,-118.44,2020-06-11,Thursday
230313078,7/3/23 12:00 AM,2020-07-03,1620,3,Southwest,392,2,354,THEFT OF IDENTITY,0100 1822 0930 0929,46,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,4400    ARLINGTON                    AV,,34.0037,-118.3182,2020-07-03,Friday
230211394,5/26/23 12:00 AM,2020-04-19,1510,2,Rampart,245,2,354,THEFT OF IDENTITY,0929 1822 0917 0922 0930 0935,23,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,500 S  CARONDELET                   ST,,34.0627,-118.2782,2020-04-19,Sunday
232110105,6/8/23 12:00 AM,2020-07-08,1045,21,Topanga,2133,2,354,THEFT OF IDENTITY,1822 0928,47,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,354.0,,,,7500    BOBBYBOYAR                   AV,,34.206,-118.6328,2020-07-08,Wednesday
221507709,3/30/22 12:00 AM,2020-01-01,1200,15,N Hollywood,1555,2,354,THEFT OF IDENTITY,377,67,F,W,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,11300    OTSEGO                       ST,,34.163,-118.3774,2020-01-01,Wednesday
232114862,10/3/23 12:00 AM,2020-12-31,2359,21,Topanga,2128,2,354,THEFT OF IDENTITY,1822,4,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7700    OSO                          AV,,34.2107,-118.5754,2020-12-31,Thursday
231505920,2/15/23 12:00 AM,2020-03-22,800,15,N Hollywood,1548,2,354,THEFT OF IDENTITY,0922 0929 1822,42,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,5200    HARMONY                      AV,,34.1649,-118.3665,2020-03-22,Sunday
231208398,3/11/23 12:00 AM,2020-04-11,1715,12,77th Street,1252,2,354,THEFT OF IDENTITY,0100 0922 0929 0930 1822,22,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7000    MADDEN                       AV,,33.9764,-118.3256,2020-04-11,Saturday
221515089,9/14/22 12:00 AM,2020-01-01,1550,15,N Hollywood,1555,2,354,THEFT OF IDENTITY,0377 1822 0930,87,M,W,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,11300    OTSEGO                       ST,,34.163,-118.3774,2020-01-01,Wednesday
231805569,1/31/23 12:00 AM,2020-01-31,1825,18,Southeast,1844,2,354,THEFT OF IDENTITY,1822 0100 2021,61,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,300 E  112TH                        ST,,33.933,-118.2696,2020-01-31,Friday
221806722,3/1/22 12:00 AM,2020-04-01,130,18,Southeast,1863,2,354,THEFT OF IDENTITY,1822 0100 0930,42,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,600 E  118TH                        PL,,33.9256,-118.2652,2020-04-01,Wednesday
231504746,1/19/23 12:00 AM,2020-12-22,1201,15,N Hollywood,1513,2,354,THEFT OF IDENTITY,0923 0929 1822,56,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6700    RHODES                       AV,,34.1925,-118.4031,2020-12-22,Tuesday
231205053,1/11/23 12:00 AM,2020-01-05,1530,12,77th Street,1255,2,354,THEFT OF IDENTITY,0100 0930 0928 0929,35,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7800 S  NORMANDIE                    AV,,33.9691,-118.3003,2020-01-05,Sunday
232016587,10/11/23 12:00 AM,2020-03-01,1015,20,Olympic,2055,2,354,THEFT OF IDENTITY,1822 0100 1501 0344,31,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,900    FEDORA                       ST,,34.0536,-118.2979,2020-03-01,Sunday
221810248,5/5/22 12:00 AM,2020-03-05,1145,18,Southeast,1806,2,354,THEFT OF IDENTITY,0100 1822 0917 0922,29,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,600 E  90TH                         ST,,33.9547,-118.2651,2020-03-05,Thursday
231416189,8/8/20 12:00 AM,2020-08-08,1210,14,Pacific,1453,2,354,THEFT OF IDENTITY,0928 0377,41,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,4000    GLENCOE                      AV,,33.9918,-118.4446,2020-08-08,Saturday
220906985,3/21/22 12:00 AM,2020-08-25,1700,9,Van Nuys,904,2,354,THEFT OF IDENTITY,1822 0930 0922,23,M,B,602.0,BANK,,,IC,Invest Cont,354.0,,,,15000    LEADWELL                     ST,,34.2039,-118.4599,2020-08-25,Tuesday
220813389,8/17/22 12:00 AM,2020-07-24,730,8,West LA,884,2,354,THEFT OF IDENTITY,1202 0100,59,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,2200    GREENFIELD                   AV,,34.0418,-118.4353,2020-07-24,Friday
230510016,6/9/23 12:00 AM,2020-10-29,100,5,Harbor,507,2,354,THEFT OF IDENTITY,0928 0377,30,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,22700    HARVARD                      BL,,33.8202,-118.3064,2020-10-29,Thursday
220204788,1/19/22 12:00 AM,2020-08-23,1515,2,Rampart,218,2,354,THEFT OF IDENTITY,100,46,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,1100 W  KENSINGTON                   RD,,34.0731,-118.2577,2020-08-23,Sunday
220814184,9/7/22 12:00 AM,2020-03-06,645,8,West LA,849,2,354,THEFT OF IDENTITY,0928 0927,32,M,B,751.0,WEBSITE,,,IC,Invest Cont,354.0,,,,1000 S  WOOSTER                      ST,,34.0594,-118.3824,2020-03-06,Friday
230609918,5/18/23 12:00 AM,2020-07-01,1,6,Hollywood,663,2,354,THEFT OF IDENTITY,0100 1822 0928 0931,24,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1200    CHEROKEE                     AV,,34.0926,-118.3352,2020-07-01,Wednesday
220113458,6/2/22 12:00 AM,2020-05-29,611,1,Central,157,2,354,THEFT OF IDENTITY,0344 0929 0930,38,M,B,504.0,OTHER RESIDENCE,,,IC,Invest Cont,354.0,,,,500 E  6TH                          ST,,34.0423,-118.2453,2020-05-29,Friday
231609643,6/29/23 12:00 AM,2020-11-26,1015,16,Foothill,1641,2,354,THEFT OF IDENTITY,1501,31,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,13300    TERRA BELLA                  ST,,34.2552,-118.4225,2020-11-26,Thursday
220409179,5/28/22 12:00 AM,2020-07-09,5,4,Hollenbeck,423,2,354,THEFT OF IDENTITY,100,46,M,H,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,2700    DARWIN                       AV,,34.0676,-118.2142,2020-07-09,Thursday
230204896,1/22/23 12:00 AM,2020-09-15,1500,2,Rampart,245,2,354,THEFT OF IDENTITY,1822 0932 1501,27,M,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,2400 W  6TH                          ST,,34.0612,-118.2785,2020-09-15,Tuesday
220509042,5/12/22 12:00 AM,2020-05-15,740,5,Harbor,541,2,354,THEFT OF IDENTITY,,19,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,354.0,,,,1300 W  PARK WESTERN                 DR,,33.7537,-118.3055,2020-05-15,Friday
221515500,9/29/22 12:00 AM,2020-09-01,905,15,N Hollywood,1555,2,354,THEFT OF IDENTITY,377,86,F,W,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,11300    OTSEGO                       ST,,34.163,-118.3774,2020-09-01,Tuesday
220110577,4/18/22 12:00 AM,2020-10-12,1415,1,Central,138,2,354,THEFT OF IDENTITY,1822 0344 0930 0929 0922,53,X,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,400 E  3RD                          ST,,34.0473,-118.2425,2020-10-12,Monday
211204698,10/29/20 12:00 AM,2020-10-07,1350,12,77th Street,1211,2,354,THEFT OF IDENTITY,0100 0930 0929 0922,29,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,5400    10TH                         AV,,33.9909,-118.3282,2020-10-07,Wednesday
221807945,3/22/22 12:00 AM,2020-03-27,1435,18,Southeast,1832,2,354,THEFT OF IDENTITY,0100 1822 0928,24,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,100 W  105TH                        ST,,33.941,-118.2739,2020-03-27,Friday
230607322,3/17/23 12:00 AM,2020-12-01,1,6,Hollywood,677,2,354,THEFT OF IDENTITY,1822 0929 0935 1501 1202,70,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,5300    MONROE                       ST,,34.086,-118.3092,2020-12-01,Tuesday
230515197,10/29/23 12:00 AM,2020-03-23,1000,5,Harbor,564,2,354,THEFT OF IDENTITY,,25,F,A,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,400 W  3RD                          ST,,33.7415,-118.2857,2020-03-23,Monday
220111272,4/27/22 12:00 AM,2020-06-13,545,1,Central,164,2,354,THEFT OF IDENTITY,0922 0930 0929,27,M,B,145.0,MAIL BOX,,,IC,Invest Cont,354.0,,,,600 S  SPRING                       ST,,34.046,-118.251,2020-06-13,Saturday
221706371,2/22/22 12:00 AM,2020-03-04,1105,17,Devonshire,1729,2,354,THEFT OF IDENTITY,0924 1202 0935 0928,74,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,17500    LAHEY                        ST,,34.2733,-118.5153,2020-03-04,Wednesday
220504487,1/15/22 12:00 AM,2020-09-13,1050,5,Harbor,585,2,354,THEFT OF IDENTITY,931,39,F,W,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,1900 S  ALMA                         ST,,33.727,-118.299,2020-09-13,Sunday
231704842,1/13/23 12:00 AM,2020-07-22,1100,17,Devonshire,1729,2,354,THEFT OF IDENTITY,1501,56,M,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11400    LOUISE                       AV,,34.2776,-118.5109,2020-07-22,Wednesday
241804708,1/15/24 12:00 AM,2020-03-26,1600,18,Southeast,1842,2,354,THEFT OF IDENTITY,0100 1822 0929,53,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,200 E  109TH                        PL,,33.9365,-118.2713,2020-03-26,Thursday
221615545,12/28/22 12:00 AM,2020-10-02,1200,16,Foothill,1677,2,354,THEFT OF IDENTITY,0100 0928,32,M,O,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,9800    EDMORE                       PL,,34.2172,-118.3447,2020-10-02,Friday
231309712,4/3/23 12:00 AM,2020-02-03,35,13,Newton,1363,2,354,THEFT OF IDENTITY,0929 0930,24,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,900 E  49TH                         ST,,33.9993,-118.26,2020-02-03,Monday
231008677,5/2/23 12:00 AM,2020-07-01,1105,10,West Valley,1029,2,354,THEFT OF IDENTITY,1822 0930,46,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,7000    WOODLEY                      AV,,34.1975,-118.4837,2020-07-01,Wednesday
230107886,3/1/23 12:00 AM,2020-06-22,930,1,Central,101,2,354,THEFT OF IDENTITY,922,66,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,900    FIGUEROA                     TR,,34.0663,-118.2442,2020-06-22,Monday
231409333,8/17/20 12:00 AM,2020-08-17,1200,14,Pacific,1407,2,354,THEFT OF IDENTITY,377,36,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,3700    VINTON                       AV,,34.0233,-118.4046,2020-08-17,Monday
221704518,12/3/21 12:00 AM,2020-12-03,1712,17,Devonshire,1792,2,354,THEFT OF IDENTITY,1822,41,M,K,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,20000    DAMPA                        LN,,34.2268,-118.5697,2020-12-03,Thursday
221410681,5/11/22 12:00 AM,2020-07-11,1,14,Pacific,1413,2,354,THEFT OF IDENTITY,1501,17,F,H,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,1000    5TH                          AV,,33.9936,-118.4703,2020-07-11,Saturday
231704608,1/19/23 12:00 AM,2020-04-22,1200,17,Devonshire,1717,2,354,THEFT OF IDENTITY,0928 1822,66,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,11400    RUBIO                        AV,,34.2778,-118.4968,2020-04-22,Wednesday
221204065,12/13/21 12:00 AM,2020-12-12,745,12,77th Street,1255,2,354,THEFT OF IDENTITY,0922 0930,22,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7400 S  DENKER                       AV,,33.9728,-118.3046,2020-12-12,Saturday
240105023,1/16/24 12:00 AM,2020-01-17,1212,1,Central,144,2,354,THEFT OF IDENTITY,0928 0929,27,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,400 S  MAIN                         ST,,34.0478,-118.2484,2020-01-17,Friday
230907379,3/24/23 12:00 AM,2020-08-18,1300,9,Van Nuys,919,2,354,THEFT OF IDENTITY,1822 0929,34,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,6600    WOODMAN                      AV,,34.1903,-118.4313,2020-08-18,Tuesday
221204935,1/13/22 12:00 AM,2020-12-08,1540,12,77th Street,1241,2,354,THEFT OF IDENTITY,0100 0930,33,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,3700 W  63RD                         ST,,33.9827,-118.3372,2020-12-08,Tuesday
232111546,7/11/23 12:00 AM,2020-08-22,2140,21,Topanga,2189,2,354,THEFT OF IDENTITY,1822 0929 0917,42,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,20500    VENTURA                      BL,,34.1677,-118.5808,2020-08-22,Saturday
220619712,11/30/22 12:00 AM,2020-02-17,1635,6,Hollywood,647,2,354,THEFT OF IDENTITY,0377 0344 1822 1501 0927,48,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,5800    HAROLD                       WY,,34.0993,-118.3158,2020-02-17,Monday
220909751,5/30/22 12:00 AM,2020-11-21,1200,9,Van Nuys,964,2,354,THEFT OF IDENTITY,0928 1822,48,M,W,248.0,CELL PHONE STORE,,,IC,Invest Cont,354.0,,,,13900    HUSTON                       ST,,34.1599,-118.4353,2020-11-21,Saturday
230111452,4/28/23 12:00 AM,2020-05-16,1800,1,Central,182,2,354,THEFT OF IDENTITY,0930 1822,28,F,C,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1200 S  FIGUEROA                     ST,,34.0419,-118.2669,2020-05-16,Saturday
220205448,2/3/22 12:00 AM,2020-03-23,1320,2,Rampart,256,2,354,THEFT OF IDENTITY,1822 0100,28,M,O,602.0,BANK,,,IC,Invest Cont,354.0,,,,600 S  UNION                        AV,,34.0565,-118.2724,2020-03-23,Monday
221308188,3/18/22 12:00 AM,2020-12-01,1000,13,Newton,1364,2,354,THEFT OF IDENTITY,0100 1822,51,M,H,750.0,CYBERSPACE,,,IC,Invest Cont,354.0,,,,1100 E  53RD                         ST,,33.9994,-118.2543,2020-12-01,Tuesday
231518932,12/14/23 12:00 AM,2020-05-08,1,15,N Hollywood,1583,2,354,THEFT OF IDENTITY,0930 1822,52,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,12000    WOODBRIDGE                   ST,,34.1485,-118.3943,2020-05-08,Friday
222005557,2/3/22 12:00 AM,2020-06-10,1715,20,Olympic,2035,2,354,THEFT OF IDENTITY,0100 0928 0929 0930 1822,29,F,C,506.0,ABANDONED BUILDING ABANDONED HOUSE,,,IC,Invest Cont,354.0,,,,3400    WILSHIRE                     BL,,34.0618,-118.2977,2020-06-10,Wednesday
220310871,5/17/22 12:00 AM,2020-10-13,1,3,Southwest,363,2,354,THEFT OF IDENTITY,100,53,F,J,203.0,OTHER BUSINESS,,,IC,Invest Cont,354.0,,,,3900    SOMERSET                     DR,,34.0153,-118.338,2020-10-13,Tuesday
221409411,4/11/22 12:00 AM,2020-08-14,1,14,Pacific,1452,2,354,THEFT OF IDENTITY,1822,43,M,H,751.0,WEBSITE,,,IC,Invest Cont,354.0,,,,5100    VIA DOLCE,,33.97,-118.4557,2020-08-14,Friday
231506141,2/19/23 12:00 AM,2020-12-01,1300,15,N Hollywood,1503,2,354,THEFT OF IDENTITY,0377 1822 0930,56,F,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,7400    BELLINGHAM                   AV,,34.2052,-118.3989,2020-12-01,Tuesday
221714372,9/27/22 12:00 AM,2020-02-01,100,17,Devonshire,1797,2,354,THEFT OF IDENTITY,0928 1822,44,F,W,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,16400    BRYANT                       ST,,34.2275,-118.4895,2020-02-01,Saturday
231808024,3/22/23 12:00 AM,2020-08-21,1645,18,Southeast,1802,2,354,THEFT OF IDENTITY,0928 1822,25,F,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,8700 S  MAIN                         ST,,33.9587,-118.2739,2020-08-21,Friday
220207514,3/19/22 12:00 AM,2020-07-18,640,2,Rampart,271,2,354,THEFT OF IDENTITY,1822 0100 0926 0930 0929,37,M,B,710.0,OTHER PREMISE,,,IC,Invest Cont,354.0,,,,900 S  HOOVER                       ST,,34.0559,-118.2842,2020-07-18,Saturday
